ut,UT,flux,seeing,r0,isot,epoch_ms
2022-09-14 02:40:13,9/14/2022 2:40:13 AM,1804.0,0.79,143.8,2022-09-14T02:40:13.754,1663123213753
2022-09-14 02:41:00,9/14/2022 2:41:00 AM,1784.0,0.76,149.5,2022-09-14T02:41:00.064,1663123260064
2022-09-14 02:41:46,9/14/2022 2:41:46 AM,1800.0,0.8,142.6,2022-09-14T02:41:46.936,1663123306936
2022-09-14 02:42:33,9/14/2022 2:42:33 AM,1789.4,0.81,139.6,2022-09-14T02:42:33.333,1663123353333
2022-09-14 02:43:19,9/14/2022 2:43:19 AM,1800.4,0.74,153.8,2022-09-14T02:43:19.618,1663123399617
2022-09-14 02:44:05,9/14/2022 2:44:05 AM,1855.2,0.84,135.3,2022-09-14T02:44:05.876,1663123445876
2022-09-14 02:44:52,9/14/2022 2:44:52 AM,1850.4,0.85,133.2,2022-09-14T02:44:52.022,1663123492022
2022-09-14 02:45:38,9/14/2022 2:45:38 AM,1863.9,0.77,147.0,2022-09-14T02:45:38.169,1663123538168
2022-09-14 02:46:24,9/14/2022 2:46:24 AM,1845.5,0.82,138.3,2022-09-14T02:46:24.263,1663123584263
2022-09-14 02:47:10,9/14/2022 2:47:10 AM,1818.2,0.74,153.9,2022-09-14T02:47:10.556,1663123630556
2022-09-14 02:47:56,9/14/2022 2:47:56 AM,1796.7,0.82,137.7,2022-09-14T02:47:56.746,1663123676745
2022-09-14 02:48:42,9/14/2022 2:48:42 AM,1819.5,0.78,145.2,2022-09-14T02:48:42.641,1663123722641
2022-09-14 02:49:28,9/14/2022 2:49:28 AM,1824.9,0.73,154.5,2022-09-14T02:49:28.839,1663123768839
2022-09-14 02:50:15,9/14/2022 2:50:15 AM,1853.8,0.87,130.8,2022-09-14T02:50:15.115,1663123815115
2022-09-14 02:51:01,9/14/2022 2:51:01 AM,1817.2,0.71,160.5,2022-09-14T02:51:01.201,1663123861200
2022-09-14 02:51:47,9/14/2022 2:51:47 AM,1821.9,0.82,137.8,2022-09-14T02:51:47.244,1663123907243
2022-09-14 02:52:33,9/14/2022 2:52:33 AM,1852.3,0.79,144.5,2022-09-14T02:52:33.260,1663123953260
2022-09-14 02:53:19,9/14/2022 2:53:19 AM,1820.5,0.72,156.9,2022-09-14T02:53:19.355,1663123999354
2022-09-14 02:54:05,9/14/2022 2:54:05 AM,1852.0,0.82,139.1,2022-09-14T02:54:05.475,1663124045474
2022-09-14 02:54:51,9/14/2022 2:54:51 AM,1801.5,0.7,161.0,2022-09-14T02:54:51.414,1663124091413
2022-09-14 02:55:37,9/14/2022 2:55:37 AM,1796.1,0.74,152.5,2022-09-14T02:55:37.361,1663124137361
2022-09-14 02:56:23,9/14/2022 2:56:23 AM,1855.6,0.68,167.3,2022-09-14T02:56:23.482,1663124183481
2022-09-14 02:57:10,9/14/2022 2:57:10 AM,1799.2,0.72,158.4,2022-09-14T02:57:10.518,1663124230517
2022-09-14 02:57:56,9/14/2022 2:57:56 AM,1842.5,0.75,151.0,2022-09-14T02:57:56.621,1663124276620
2022-09-14 02:58:42,9/14/2022 2:58:42 AM,1811.0,0.69,164.1,2022-09-14T02:58:42.724,1663124322723
2022-09-14 02:59:28,9/14/2022 2:59:28 AM,1842.2,0.8,141.3,2022-09-14T02:59:28.870,1663124368870
2022-09-14 03:00:14,9/14/2022 3:00:14 AM,1831.7,0.73,154.8,2022-09-14T03:00:14.904,1663124414904
2022-09-14 03:01:00,9/14/2022 3:01:00 AM,1833.6,0.76,148.6,2022-09-14T03:01:00.886,1663124460886
2022-09-14 03:01:46,9/14/2022 3:01:46 AM,1822.9,0.63,180.5,2022-09-14T03:01:46.885,1663124506885
2022-09-14 03:02:32,9/14/2022 3:02:32 AM,1834.3,0.75,151.0,2022-09-14T03:02:32.807,1663124552807
2022-09-14 03:03:18,9/14/2022 3:03:18 AM,1856.3,0.77,147.7,2022-09-14T03:03:18.841,1663124598840
2022-09-14 03:04:04,9/14/2022 3:04:04 AM,1824.8,0.69,163.4,2022-09-14T03:04:04.866,1663124644866
2022-09-14 03:04:50,9/14/2022 3:04:50 AM,1822.5,0.7,162.5,2022-09-14T03:04:50.771,1663124690770
2022-09-14 03:05:36,9/14/2022 3:05:36 AM,1832.0,0.7,162.3,2022-09-14T03:05:36.830,1663124736830
2022-09-14 03:06:23,9/14/2022 3:06:23 AM,1880.9,0.85,133.2,2022-09-14T03:06:23.115,1663124783114
2022-09-14 03:07:09,9/14/2022 3:07:09 AM,1844.4,0.73,155.0,2022-09-14T03:07:09.313,1663124829312
2022-09-14 03:07:55,9/14/2022 3:07:55 AM,1817.1,0.82,138.0,2022-09-14T03:07:55.269,1663124875269
2022-09-14 03:08:41,9/14/2022 3:08:41 AM,1785.9,0.75,150.5,2022-09-14T03:08:41.277,1663124921277
2022-09-14 03:09:27,9/14/2022 3:09:27 AM,1786.2,0.83,137.4,2022-09-14T03:09:27.415,1663124967414
2022-09-14 03:10:13,9/14/2022 3:10:13 AM,1816.9,0.68,165.8,2022-09-14T03:10:13.457,1663125013457
2022-09-14 03:10:59,9/14/2022 3:10:59 AM,1839.1,0.78,145.3,2022-09-14T03:10:59.465,1663125059465
2022-09-14 03:11:45,9/14/2022 3:11:45 AM,1882.9,0.73,155.9,2022-09-14T03:11:45.551,1663125105551
2022-09-14 03:12:32,9/14/2022 3:12:32 AM,1888.2,0.89,126.9,2022-09-14T03:12:32.501,1663125152500
2022-09-14 03:13:18,9/14/2022 3:13:18 AM,1833.9,0.78,145.1,2022-09-14T03:13:18.517,1663125198517
2022-09-14 03:14:04,9/14/2022 3:14:04 AM,1874.6,0.81,139.3,2022-09-14T03:14:04.664,1663125244663
2022-09-14 03:14:50,9/14/2022 3:14:50 AM,1818.4,0.71,158.7,2022-09-14T03:14:50.490,1663125290490
2022-09-14 03:15:36,9/14/2022 3:15:36 AM,1838.7,0.85,132.8,2022-09-14T03:15:36.550,1663125336550
2022-09-14 03:16:22,9/14/2022 3:16:22 AM,1836.3,0.73,156.1,2022-09-14T03:16:22.705,1663125382704
2022-09-14 03:17:08,9/14/2022 3:17:08 AM,1843.6,0.81,140.0,2022-09-14T03:17:08.722,1663125428721
2022-09-14 03:17:54,9/14/2022 3:17:54 AM,1800.9,0.73,156.0,2022-09-14T03:17:54.721,1663125474720
2022-09-14 03:18:40,9/14/2022 3:18:40 AM,1841.7,0.79,143.6,2022-09-14T03:18:40.703,1663125520703
2022-09-14 03:19:26,9/14/2022 3:19:26 AM,1854.0,0.76,150.1,2022-09-14T03:19:26.789,1663125566788
2022-09-14 03:20:12,9/14/2022 3:20:12 AM,1897.9,0.85,133.7,2022-09-14T03:20:12.754,1663125612753
2022-09-14 03:20:58,9/14/2022 3:20:58 AM,1868.9,0.71,158.9,2022-09-14T03:20:58.623,1663125658623
2022-09-14 03:21:44,9/14/2022 3:21:44 AM,1871.6,0.76,148.7,2022-09-14T03:21:44.571,1663125704570
2022-09-14 03:22:30,9/14/2022 3:22:30 AM,1855.3,0.79,144.1,2022-09-14T03:22:30.588,1663125750587
2022-09-14 03:23:16,9/14/2022 3:23:16 AM,1875.2,0.83,137.1,2022-09-14T03:23:16.483,1663125796483
2022-09-14 03:24:02,9/14/2022 3:24:02 AM,1764.0,0.63,179.6,2022-09-14T03:24:02.465,1663125842465
2022-09-14 03:24:48,9/14/2022 3:24:48 AM,1804.9,0.79,142.9,2022-09-14T03:24:48.473,1663125888473
2022-09-14 03:25:34,9/14/2022 3:25:34 AM,1850.1,0.9,126.3,2022-09-14T03:25:34.576,1663125934576
2022-09-14 03:26:20,9/14/2022 3:26:20 AM,1892.0,0.99,115.1,2022-09-14T03:26:20.731,1663125980731
2022-09-14 03:27:06,9/14/2022 3:27:06 AM,1799.8,0.89,127.4,2022-09-14T03:27:06.800,1663126026799
2022-09-14 03:27:53,9/14/2022 3:27:53 AM,1897.4,0.87,131.0,2022-09-14T03:27:53.680,1663126073680
2022-09-14 03:28:39,9/14/2022 3:28:39 AM,1909.6,0.99,114.4,2022-09-14T03:28:39.861,1663126119861
2022-09-14 03:29:26,9/14/2022 3:29:26 AM,1879.3,1.17,97.0,2022-09-14T03:29:26.483,1663126166482
2022-09-14 03:30:12,9/14/2022 3:30:12 AM,1864.3,0.93,122.2,2022-09-14T03:30:12.646,1663126212646
2022-09-14 03:30:58,9/14/2022 3:30:58 AM,1871.5,0.86,132.1,2022-09-14T03:30:58.939,1663126258939
2022-09-14 03:31:44,9/14/2022 3:31:44 AM,1889.4,0.9,126.6,2022-09-14T03:31:44.956,1663126304955
2022-09-14 03:32:31,9/14/2022 3:32:31 AM,1832.8,0.76,148.7,2022-09-14T03:32:31.068,1663126351067
2022-09-14 03:33:17,9/14/2022 3:33:17 AM,1826.5,0.76,150.0,2022-09-14T03:33:17.110,1663126397110
2022-09-14 03:34:03,9/14/2022 3:34:03 AM,1895.7,0.82,139.1,2022-09-14T03:34:03.360,1663126443359
2022-09-14 03:34:49,9/14/2022 3:34:49 AM,1834.0,0.75,151.7,2022-09-14T03:34:49.385,1663126489385
2022-09-14 03:35:35,9/14/2022 3:35:35 AM,1838.5,0.75,152.0,2022-09-14T03:35:35.436,1663126535436
2022-09-14 03:36:21,9/14/2022 3:36:21 AM,1862.2,0.78,144.8,2022-09-14T03:36:21.859,1663126581859
2022-09-14 03:37:07,9/14/2022 3:37:07 AM,1871.0,0.75,151.2,2022-09-14T03:37:07.954,1663126627953
2022-09-14 03:37:54,9/14/2022 3:37:54 AM,1821.9,0.69,164.7,2022-09-14T03:37:54.117,1663126674117
2022-09-14 03:38:40,9/14/2022 3:38:40 AM,1884.3,0.8,141.7,2022-09-14T03:38:40.497,1663126720496
2022-09-14 03:39:27,9/14/2022 3:39:27 AM,1835.8,0.78,145.9,2022-09-14T03:39:27.066,1663126767066
2022-09-14 03:40:13,9/14/2022 3:40:13 AM,1912.4,0.73,155.0,2022-09-14T03:40:13.463,1663126813463
2022-09-14 03:40:59,9/14/2022 3:40:59 AM,1944.5,0.94,120.3,2022-09-14T03:40:59.860,1663126859859
2022-09-14 03:41:46,9/14/2022 3:41:46 AM,1845.9,0.63,179.4,2022-09-14T03:41:46.213,1663126906213
2022-09-14 03:42:32,9/14/2022 3:42:32 AM,1903.4,0.71,159.8,2022-09-14T03:42:32.282,1663126952281
2022-09-14 03:43:19,9/14/2022 3:43:19 AM,1899.6,0.8,141.8,2022-09-14T03:43:19.448,1663126999447
2022-09-14 03:44:05,9/14/2022 3:44:05 AM,1810.0,0.65,173.2,2022-09-14T03:44:05.611,1663127045611
2022-09-14 03:44:51,9/14/2022 3:44:51 AM,1916.1,0.79,143.9,2022-09-14T03:44:51.852,1663127091852
2022-09-14 03:45:38,9/14/2022 3:45:38 AM,1854.8,0.69,165.1,2022-09-14T03:45:38.517,1663127138517
2022-09-14 03:46:25,9/14/2022 3:46:25 AM,1906.2,0.77,146.5,2022-09-14T03:46:25.061,1663127185060
2022-09-14 03:47:11,9/14/2022 3:47:11 AM,1878.0,0.78,145.6,2022-09-14T03:47:11.950,1663127231950
2022-09-14 03:47:58,9/14/2022 3:47:58 AM,1838.9,0.72,158.4,2022-09-14T03:47:58.200,1663127278199
2022-09-14 03:48:44,9/14/2022 3:48:44 AM,1926.8,0.84,134.9,2022-09-14T03:48:44.649,1663127324648
2022-09-14 03:49:31,9/14/2022 3:49:31 AM,1857.6,0.76,148.8,2022-09-14T03:49:31.115,1663127371114
2022-09-14 03:50:17,9/14/2022 3:50:17 AM,1896.8,0.85,133.0,2022-09-14T03:50:17.589,1663127417589
2022-09-14 03:51:04,9/14/2022 3:51:04 AM,1896.6,0.92,123.7,2022-09-14T03:51:04.280,1663127464279
2022-09-14 03:51:51,9/14/2022 3:51:51 AM,1908.1,0.99,114.8,2022-09-14T03:51:51.065,1663127511065
2022-09-14 03:52:38,9/14/2022 3:52:38 AM,1858.1,0.93,121.7,2022-09-14T03:52:38.093,1663127558092
2022-09-14 03:53:25,9/14/2022 3:53:25 AM,1902.6,0.94,120.6,2022-09-14T03:53:25.725,1663127605725
2022-09-14 03:54:12,9/14/2022 3:54:12 AM,1908.2,1.04,108.8,2022-09-14T03:54:12.407,1663127652407
2022-09-14 03:54:58,9/14/2022 3:54:58 AM,1878.5,0.8,142.6,2022-09-14T03:54:58.674,1663127698674
2022-09-14 03:55:45,9/14/2022 3:55:45 AM,1947.1,1.02,111.5,2022-09-14T03:55:45.693,1663127745693
2022-09-14 03:56:32,9/14/2022 3:56:32 AM,1761.4,0.72,157.0,2022-09-14T03:56:32.124,1663127792124
2022-09-14 03:57:18,9/14/2022 3:57:18 AM,1935.3,1.03,109.7,2022-09-14T03:57:18.876,1663127838875
2022-09-14 03:58:05,9/14/2022 3:58:05 AM,1868.7,0.92,123.3,2022-09-14T03:58:05.462,1663127885462
2022-09-14 03:58:53,9/14/2022 3:58:53 AM,2000.9,1.1,102.9,2022-09-14T03:58:53.207,1663127933207
2022-09-14 03:59:40,9/14/2022 3:59:40 AM,1891.7,0.92,124.0,2022-09-14T03:59:40.260,1663127980260
2022-09-14 04:00:27,9/14/2022 4:00:27 AM,1996.3,1.13,100.4,2022-09-14T04:00:27.824,1663128027823
2022-09-14 04:01:14,9/14/2022 4:01:14 AM,1893.4,0.78,145.6,2022-09-14T04:01:14.454,1663128074453
2022-09-14 04:02:02,9/14/2022 4:02:02 AM,2017.1,1.13,100.7,2022-09-14T04:02:02.501,1663128122500
2022-09-14 04:02:50,9/14/2022 4:02:50 AM,1920.3,1.0,113.9,2022-09-14T04:02:50.159,1663128170159
2022-09-14 04:03:38,9/14/2022 4:03:38 AM,2067.4,1.36,83.3,2022-09-14T04:03:38.880,1663128218879
2022-09-14 04:04:26,9/14/2022 4:04:26 AM,1931.2,1.09,103.9,2022-09-14T04:04:26.590,1663128266590
2022-09-14 04:05:13,9/14/2022 4:05:13 AM,1998.5,1.09,104.0,2022-09-14T04:05:13.825,1663128313824
2022-09-14 04:06:00,9/14/2022 4:06:00 AM,1938.0,0.86,131.3,2022-09-14T04:06:00.766,1663128360766
2022-09-14 04:06:48,9/14/2022 4:06:48 AM,1950.4,1.1,102.7,2022-09-14T04:06:48.329,1663128408329
2022-09-14 04:07:36,9/14/2022 4:07:36 AM,1921.5,0.98,115.6,2022-09-14T04:07:36.238,1663128456238
2022-09-14 04:08:24,9/14/2022 4:08:24 AM,1994.6,1.09,103.7,2022-09-14T04:08:24.130,1663128504129
2022-09-14 04:09:12,9/14/2022 4:09:12 AM,1977.8,1.22,93.0,2022-09-14T04:09:12.177,1663128552176
2022-09-14 04:09:59,9/14/2022 4:09:59 AM,1934.9,1.08,105.2,2022-09-14T04:09:59.593,1663128599592
2022-09-14 04:10:46,9/14/2022 4:10:46 AM,1989.7,1.14,99.6,2022-09-14T04:10:46.854,1663128646853
2022-09-14 04:11:33,9/14/2022 4:11:33 AM,1893.1,0.91,124.6,2022-09-14T04:11:33.415,1663128693414
2022-09-14 04:12:20,9/14/2022 4:12:20 AM,1952.8,1.12,101.7,2022-09-14T04:12:20.425,1663128740424
2022-09-14 04:13:07,9/14/2022 4:13:07 AM,1928.6,0.97,116.5,2022-09-14T04:13:07.280,1663128787279
2022-09-14 04:13:54,9/14/2022 4:13:54 AM,1870.9,1.14,99.9,2022-09-14T04:13:54.877,1663128834877
2022-09-14 04:14:43,9/14/2022 4:14:43 AM,1926.1,1.06,107.2,2022-09-14T04:14:43.063,1663128883062
2022-09-14 04:15:30,9/14/2022 4:15:30 AM,1913.1,0.79,143.8,2022-09-14T04:15:30.108,1663128930107
2022-09-14 04:16:17,9/14/2022 4:16:17 AM,1905.9,1.11,102.2,2022-09-14T04:16:17.170,1663128977169
2022-09-14 04:17:03,9/14/2022 4:17:03 AM,1892.8,0.73,155.3,2022-09-14T04:17:03.610,1663129023609
2022-09-14 04:17:50,9/14/2022 4:17:50 AM,1906.3,0.83,136.6,2022-09-14T04:17:50.188,1663129070187
2022-09-14 04:18:37,9/14/2022 4:18:37 AM,1950.7,1.16,97.6,2022-09-14T04:18:37.699,1663129117699
2022-09-14 04:19:24,9/14/2022 4:19:24 AM,1881.5,0.88,128.4,2022-09-14T04:19:24.407,1663129164407
2022-09-14 04:20:10,9/14/2022 4:20:10 AM,1900.2,1.09,104.0,2022-09-14T04:20:10.942,1663129210942
2022-09-14 04:20:57,9/14/2022 4:20:57 AM,1964.2,1.17,97.3,2022-09-14T04:20:57.788,1663129257788
2022-09-14 04:21:44,9/14/2022 4:21:44 AM,1847.8,0.93,121.7,2022-09-14T04:21:44.436,1663129304435
2022-09-14 04:22:31,9/14/2022 4:22:31 AM,1881.5,1.08,104.9,2022-09-14T04:22:31.359,1663129351359
2022-09-14 04:23:18,9/14/2022 4:23:18 AM,1917.9,1.23,92.2,2022-09-14T04:23:18.309,1663129398309
2022-09-14 04:24:05,9/14/2022 4:24:05 AM,1867.1,1.0,113.3,2022-09-14T04:24:05.095,1663129445094
2022-09-14 04:24:51,9/14/2022 4:24:51 AM,1801.5,0.96,117.7,2022-09-14T04:24:51.543,1663129491543
2022-09-14 04:25:38,9/14/2022 4:25:38 AM,1917.0,1.16,98.2,2022-09-14T04:25:38.718,1663129538717
2022-09-14 04:26:25,9/14/2022 4:26:25 AM,1843.8,1.0,113.1,2022-09-14T04:26:25.270,1663129585270
2022-09-14 04:27:12,9/14/2022 4:27:12 AM,1806.7,1.0,113.4,2022-09-14T04:27:12.280,1663129632280
2022-09-14 04:27:59,9/14/2022 4:27:59 AM,1889.8,1.17,96.6,2022-09-14T04:27:59.403,1663129679402
2022-09-14 04:28:46,9/14/2022 4:28:46 AM,1915.1,1.0,113.5,2022-09-14T04:28:46.413,1663129726413
2022-09-14 04:29:32,9/14/2022 4:29:32 AM,1822.2,0.91,124.9,2022-09-14T04:29:32.922,1663129772922
2022-09-14 04:30:20,9/14/2022 4:30:20 AM,1845.3,1.02,111.1,2022-09-14T04:30:20.753,1663129820753
2022-09-14 04:31:07,9/14/2022 4:31:07 AM,1963.2,1.04,109.6,2022-09-14T04:31:07.487,1663129867487
2022-09-14 04:31:54,9/14/2022 4:31:54 AM,1882.3,0.96,118.2,2022-09-14T04:31:54.013,1663129914013
2022-09-14 04:32:40,9/14/2022 4:32:40 AM,1819.2,0.79,144.2,2022-09-14T04:32:40.393,1663129960392
2022-09-14 04:33:27,9/14/2022 4:33:27 AM,1902.9,0.99,114.6,2022-09-14T04:33:27.058,1663130007057
2022-09-14 04:34:14,9/14/2022 4:34:14 AM,1950.6,1.28,88.3,2022-09-14T04:34:14.267,1663130054266
2022-09-14 04:35:01,9/14/2022 4:35:01 AM,1940.9,1.12,101.6,2022-09-14T04:35:01.121,1663130101121
2022-09-14 04:35:47,9/14/2022 4:35:47 AM,1829.0,0.9,125.5,2022-09-14T04:35:47.475,1663130147474
2022-09-14 04:36:34,9/14/2022 4:36:34 AM,1868.0,1.07,106.0,2022-09-14T04:36:34.209,1663130194208
2022-09-14 04:37:21,9/14/2022 4:37:21 AM,1922.3,1.3,87.3,2022-09-14T04:37:21.063,1663130241063
2022-09-14 04:38:07,9/14/2022 4:38:07 AM,1892.8,0.92,123.9,2022-09-14T04:38:07.633,1663130287632
2022-09-14 04:38:53,9/14/2022 4:38:53 AM,1821.3,0.69,164.8,2022-09-14T04:38:53.710,1663130333710
2022-09-14 04:39:40,9/14/2022 4:39:40 AM,1841.2,0.88,129.2,2022-09-14T04:39:40.081,1663130380080
2022-09-14 04:40:26,9/14/2022 4:40:26 AM,1888.7,1.07,106.2,2022-09-14T04:40:26.910,1663130426909
2022-09-14 04:41:13,9/14/2022 4:41:13 AM,1967.8,1.06,106.9,2022-09-14T04:41:13.739,1663130473738
2022-09-14 04:42:00,9/14/2022 4:42:00 AM,1913.4,0.85,132.8,2022-09-14T04:42:00.412,1663130520411
2022-09-14 04:42:46,9/14/2022 4:42:46 AM,1881.4,0.81,140.2,2022-09-14T04:42:46.835,1663130566834
2022-09-14 04:43:33,9/14/2022 4:43:33 AM,1901.2,0.8,142.1,2022-09-14T04:43:33.473,1663130613473
2022-09-14 04:44:19,9/14/2022 4:44:19 AM,1865.9,0.81,140.8,2022-09-14T04:44:19.775,1663130659775
2022-09-14 04:45:06,9/14/2022 4:45:06 AM,1953.9,1.0,113.8,2022-09-14T04:45:06.319,1663130706318
2022-09-14 04:45:54,9/14/2022 4:45:54 AM,1989.8,1.01,111.8,2022-09-14T04:45:54.184,1663130754184
2022-09-14 04:46:40,9/14/2022 4:46:40 AM,1916.6,0.99,114.6,2022-09-14T04:46:40.538,1663130800537
2022-09-14 04:47:27,9/14/2022 4:47:27 AM,1933.0,0.82,138.4,2022-09-14T04:47:27.289,1663130847288
2022-09-14 04:48:14,9/14/2022 4:48:14 AM,1902.5,0.81,140.3,2022-09-14T04:48:14.014,1663130894014
2022-09-14 04:49:00,9/14/2022 4:49:00 AM,1890.9,0.74,153.5,2022-09-14T04:49:00.394,1663130940393
2022-09-14 04:49:46,9/14/2022 4:49:46 AM,1936.7,0.81,139.7,2022-09-14T04:49:46.652,1663130986652
2022-09-14 04:50:33,9/14/2022 4:50:33 AM,1994.7,1.05,108.1,2022-09-14T04:50:33.386,1663131033385
2022-09-14 04:51:20,9/14/2022 4:51:20 AM,2059.6,1.04,109.4,2022-09-14T04:51:20.716,1663131080715
2022-09-14 04:52:07,9/14/2022 4:52:07 AM,2009.9,1.06,107.2,2022-09-14T04:52:07.476,1663131127475
2022-09-14 04:52:53,9/14/2022 4:52:53 AM,1956.4,0.93,122.0,2022-09-14T04:52:53.812,1663131173811
2022-09-14 04:53:39,9/14/2022 4:53:39 AM,1901.2,0.83,136.1,2022-09-14T04:53:39.975,1663131219975
2022-09-14 04:54:26,9/14/2022 4:54:26 AM,1850.9,0.77,147.9,2022-09-14T04:54:26.148,1663131266147
2022-09-14 04:55:12,9/14/2022 4:55:12 AM,1799.5,0.72,157.6,2022-09-14T04:55:12.207,1663131312207
2022-09-14 04:55:58,9/14/2022 4:55:58 AM,1795.7,0.78,144.7,2022-09-14T04:55:58.172,1663131358172
2022-09-14 04:56:44,9/14/2022 4:56:44 AM,1804.7,0.71,160.0,2022-09-14T04:56:44.388,1663131404387
2022-09-14 04:57:30,9/14/2022 4:57:30 AM,1829.1,0.78,146.3,2022-09-14T04:57:30.499,1663131450499
2022-09-14 04:58:16,9/14/2022 4:58:16 AM,1809.8,0.91,124.3,2022-09-14T04:58:16.723,1663131496723
2022-09-14 04:59:02,9/14/2022 4:59:02 AM,1843.8,0.97,117.3,2022-09-14T04:59:02.792,1663131542791
2022-09-14 04:59:49,9/14/2022 4:59:49 AM,1882.7,0.88,128.7,2022-09-14T04:59:49.085,1663131589084
2022-09-14 05:00:35,9/14/2022 5:00:35 AM,1823.2,1.02,111.5,2022-09-14T05:00:35.559,1663131635559
2022-09-14 05:01:22,9/14/2022 5:01:22 AM,1849.4,1.21,94.0,2022-09-14T05:01:22.889,1663131682889
2022-09-14 05:02:09,9/14/2022 5:02:09 AM,1851.7,1.07,105.6,2022-09-14T05:02:09.554,1663131729553
2022-09-14 05:02:55,9/14/2022 5:02:55 AM,1930.1,1.03,110.0,2022-09-14T05:02:55.908,1663131775907
2022-09-14 05:03:42,9/14/2022 5:03:42 AM,1900.5,1.1,102.7,2022-09-14T05:03:42.287,1663131822287
2022-09-14 05:04:28,9/14/2022 5:04:28 AM,1947.4,1.05,107.9,2022-09-14T05:04:28.701,1663131868701
2022-09-14 05:05:14,9/14/2022 5:05:14 AM,1901.7,1.02,111.4,2022-09-14T05:05:14.873,1663131914873
2022-09-14 05:06:01,9/14/2022 5:06:01 AM,1909.6,1.06,106.9,2022-09-14T05:06:01.296,1663131961295
2022-09-14 05:06:48,9/14/2022 5:06:48 AM,1921.3,1.11,102.0,2022-09-14T05:06:48.012,1663132008012
2022-09-14 05:07:34,9/14/2022 5:07:34 AM,1932.7,1.03,110.0,2022-09-14T05:07:34.219,1663132054219
2022-09-14 05:08:20,9/14/2022 5:08:20 AM,1920.5,1.01,112.1,2022-09-14T05:08:20.970,1663132100970
2022-09-14 05:09:07,9/14/2022 5:09:07 AM,1903.3,1.09,103.7,2022-09-14T05:09:07.376,1663132147375
2022-09-14 05:09:53,9/14/2022 5:09:53 AM,1906.7,1.04,109.5,2022-09-14T05:09:53.954,1663132193953
2022-09-14 05:10:40,9/14/2022 5:10:40 AM,1856.6,1.01,112.6,2022-09-14T05:10:40.368,1663132240368
2022-09-14 05:11:26,9/14/2022 5:11:26 AM,1900.9,1.07,105.7,2022-09-14T05:11:26.903,1663132286903
2022-09-14 05:12:13,9/14/2022 5:12:13 AM,1884.1,1.01,112.4,2022-09-14T05:12:13.378,1663132333377
2022-09-14 05:12:59,9/14/2022 5:12:59 AM,1860.9,0.98,116.1,2022-09-14T05:12:59.584,1663132379584
2022-09-14 05:13:45,9/14/2022 5:13:45 AM,1876.9,0.97,117.0,2022-09-14T05:13:45.852,1663132425851
2022-09-14 05:14:32,9/14/2022 5:14:32 AM,1856.6,0.97,117.0,2022-09-14T05:14:32.179,1663132472179
2022-09-14 05:15:18,9/14/2022 5:15:18 AM,1858.2,0.93,122.3,2022-09-14T05:15:18.732,1663132518731
2022-09-14 05:16:05,9/14/2022 5:16:05 AM,1838.0,0.81,139.5,2022-09-14T05:16:05.137,1663132565136
2022-09-14 05:16:52,9/14/2022 5:16:52 AM,1821.0,0.68,165.6,2022-09-14T05:16:52.441,1663132612440
2022-09-14 05:17:38,9/14/2022 5:17:38 AM,1823.1,0.72,157.8,2022-09-14T05:17:38.829,1663132658829
2022-09-14 05:18:25,9/14/2022 5:18:25 AM,1847.7,0.79,143.6,2022-09-14T05:18:25.295,1663132705295
2022-09-14 05:19:11,9/14/2022 5:19:11 AM,1836.0,0.7,161.5,2022-09-14T05:19:11.571,1663132751570
2022-09-14 05:19:57,9/14/2022 5:19:57 AM,1950.5,0.77,146.6,2022-09-14T05:19:57.916,1663132797915
2022-09-14 05:20:44,9/14/2022 5:20:44 AM,2023.3,0.88,129.3,2022-09-14T05:20:44.244,1663132844243
2022-09-14 05:21:31,9/14/2022 5:21:31 AM,1959.8,1.1,103.3,2022-09-14T05:21:31.090,1663132891089
2022-09-14 05:22:17,9/14/2022 5:22:17 AM,1972.4,0.93,122.2,2022-09-14T05:22:17.892,1663132937892
2022-09-14 05:23:04,9/14/2022 5:23:04 AM,1876.1,0.8,142.2,2022-09-14T05:23:04.212,1663132984211
2022-09-14 05:23:50,9/14/2022 5:23:50 AM,1873.8,0.72,156.9,2022-09-14T05:23:50.479,1663133030478
2022-09-14 05:24:36,9/14/2022 5:24:36 AM,1863.4,0.72,157.4,2022-09-14T05:24:36.694,1663133076694
2022-09-14 05:25:22,9/14/2022 5:25:22 AM,1866.1,0.74,152.3,2022-09-14T05:25:22.875,1663133122874
2022-09-14 05:26:09,9/14/2022 5:26:09 AM,1965.0,0.95,119.7,2022-09-14T05:26:09.799,1663133169798
2022-09-14 05:26:57,9/14/2022 5:26:57 AM,2019.5,1.24,91.2,2022-09-14T05:26:57.077,1663133217076
2022-09-14 05:27:43,9/14/2022 5:27:43 AM,1967.8,1.04,109.3,2022-09-14T05:27:43.888,1663133263888
2022-09-14 05:28:30,9/14/2022 5:28:30 AM,1844.9,0.77,148.1,2022-09-14T05:28:30.294,1663133310293
2022-09-14 05:29:16,9/14/2022 5:29:16 AM,1863.3,0.7,161.2,2022-09-14T05:29:16.267,1663133356267
2022-09-14 05:30:02,9/14/2022 5:30:02 AM,1872.5,0.76,149.1,2022-09-14T05:30:02.508,1663133402508
2022-09-14 05:30:48,9/14/2022 5:30:48 AM,1926.1,0.83,136.8,2022-09-14T05:30:48.845,1663133448844
