UT,flux,seeing,r0,isot,epoch_ms
6/18/2022 7:54:20 AM,1873.4,1.15,98.7,2022-06-18T07:54:20.298,1655538860298
6/18/2022 7:55:11 AM,1812.4,1.03,110.5,2022-06-18T07:55:11.412,1655538911412
6/18/2022 7:56:03 AM,1954.1,1.0,114.0,2022-06-18T07:56:03.425,1655538963425
6/18/2022 7:56:57 AM,1916.1,1.14,99.4,2022-06-18T07:56:57.892,1655539017891
6/18/2022 7:57:50 AM,1903.2,0.94,121.2,2022-06-18T07:57:50.052,1655539070051
6/18/2022 7:58:42 AM,1959.1,1.0,114.0,2022-06-18T07:58:42.807,1655539122807
6/18/2022 7:59:35 AM,1913.9,1.02,111.6,2022-06-18T07:59:35.658,1655539175658
6/18/2022 8:00:29 AM,1966.2,1.09,103.8,2022-06-18T08:00:29.987,1655539229986
6/18/2022 8:01:24 AM,2000.4,1.15,98.7,2022-06-18T08:01:24.609,1655539284608
6/18/2022 8:02:20 AM,1925.8,1.29,87.9,2022-06-18T08:02:20.328,1655539340327
6/18/2022 8:03:13 AM,1928.4,0.9,126.3,2022-06-18T08:03:13.766,1655539393766
6/18/2022 8:04:07 AM,1981.2,1.28,89.0,2022-06-18T08:04:07.041,1655539447040
6/18/2022 8:05:00 AM,1948.5,1.04,108.7,2022-06-18T08:05:00.470,1655539500470
6/18/2022 8:05:52 AM,1921.7,1.16,98.2,2022-06-18T08:05:52.215,1655539552215
6/18/2022 8:06:42 AM,1933.6,1.1,103.0,2022-06-18T08:06:42.543,1655539602543
6/18/2022 8:07:33 AM,1874.9,1.06,106.9,2022-06-18T08:07:33.951,1655539653951
6/18/2022 8:08:24 AM,1862.9,1.14,99.4,2022-06-18T08:08:24.677,1655539704676
6/18/2022 8:09:14 AM,1860.9,1.12,101.4,2022-06-18T08:09:14.815,1655539754814
6/18/2022 8:10:05 AM,1810.7,1.39,81.9,2022-06-18T08:10:05.108,1655539805108
6/18/2022 8:10:54 AM,1762.5,1.11,102.6,2022-06-18T08:10:54.659,1655539854658
6/18/2022 8:11:44 AM,1844.3,1.29,88.1,2022-06-18T08:11:44.676,1655539904675
6/18/2022 8:12:33 AM,1844.6,1.08,105.5,2022-06-18T08:12:33.906,1655539953906
6/18/2022 8:13:24 AM,1864.7,1.07,105.8,2022-06-18T08:13:24.027,1655540004026
6/18/2022 8:14:13 AM,1866.9,1.3,87.2,2022-06-18T08:14:13.681,1655540053680
6/18/2022 8:15:03 AM,1885.3,1.02,111.4,2022-06-18T08:15:03.508,1655540103507
6/18/2022 8:15:53 AM,1934.3,1.12,101.5,2022-06-18T08:15:53.724,1655540153723
6/18/2022 8:16:45 AM,1922.6,1.21,94.0,2022-06-18T08:16:45.183,1655540205183
6/18/2022 8:17:36 AM,1896.6,1.25,90.9,2022-06-18T08:17:36.557,1655540256556
6/18/2022 8:18:27 AM,1895.3,1.2,94.5,2022-06-18T08:18:27.749,1655540307748
6/18/2022 8:19:17 AM,1883.1,0.96,118.1,2022-06-18T08:19:17.653,1655540357653
6/18/2022 8:20:09 AM,1923.0,1.2,94.8,2022-06-18T08:20:09.113,1655540409113
6/18/2022 8:20:59 AM,1861.8,1.22,92.9,2022-06-18T08:20:59.519,1655540459519
6/18/2022 8:21:50 AM,1861.9,1.22,93.1,2022-06-18T08:21:50.115,1655540510114
6/18/2022 8:22:38 AM,1836.7,1.0,113.6,2022-06-18T08:22:38.767,1655540558766
6/18/2022 8:23:28 AM,1858.0,1.12,101.1,2022-06-18T08:23:28.265,1655540608265
6/18/2022 8:24:17 AM,1893.7,0.99,114.9,2022-06-18T08:24:17.263,1655540657262
6/18/2022 8:25:08 AM,1821.4,1.13,100.5,2022-06-18T08:25:08.766,1655540708765
6/18/2022 8:25:59 AM,1844.5,1.02,110.7,2022-06-18T08:25:59.085,1655540759085
6/18/2022 8:26:53 AM,2028.5,1.09,104.3,2022-06-18T08:26:53.197,1655540813197
6/18/2022 8:27:46 AM,1977.5,1.17,96.9,2022-06-18T08:27:46.221,1655540866221
6/18/2022 8:28:38 AM,1904.1,1.22,92.8,2022-06-18T08:28:38.631,1655540918631
6/18/2022 8:29:31 AM,1942.0,1.28,88.5,2022-06-18T08:29:31.690,1655540971689
6/18/2022 8:30:24 AM,1872.3,1.25,90.7,2022-06-18T08:30:24.998,1655541024998
6/18/2022 8:31:17 AM,1904.8,1.19,95.2,2022-06-18T08:31:17.253,1655541077253
6/18/2022 8:32:08 AM,1838.8,1.16,98.2,2022-06-18T08:32:08.290,1655541128289
6/18/2022 8:32:59 AM,1843.9,1.03,110.3,2022-06-18T08:32:59.171,1655541179170
6/18/2022 8:33:51 AM,1577.9,1.07,106.5,2022-06-18T08:33:51.598,1655541231598
6/18/2022 8:34:43 AM,1635.3,0.96,117.7,2022-06-18T08:34:43.628,1655541283628
6/18/2022 8:35:34 AM,1885.1,1.05,107.7,2022-06-18T08:35:34.146,1655541334146
6/18/2022 8:36:27 AM,1795.7,1.08,105.0,2022-06-18T08:36:27.239,1655541387239
6/18/2022 8:37:18 AM,1833.6,1.07,105.6,2022-06-18T08:37:18.319,1655541438318
6/18/2022 8:38:08 AM,1818.4,1.43,79.5,2022-06-18T08:38:08.560,1655541488560
6/18/2022 8:39:00 AM,1696.0,1.4,80.8,2022-06-18T08:39:00.806,1655541540806
6/18/2022 8:51:53 AM,1955.1,1.71,66.2,2022-06-18T08:51:53.948,1655542313948
6/18/2022 9:09:52 AM,1979.7,1.35,83.9,2022-06-18T09:09:52.989,1655543392989
6/18/2022 9:12:33 AM,1797.1,1.51,74.9,2022-06-18T09:12:33.356,1655543553356
6/18/2022 9:13:25 AM,1953.5,1.29,88.1,2022-06-18T09:13:25.404,1655543605403
6/18/2022 9:14:18 AM,2006.2,1.12,100.9,2022-06-18T09:14:18.479,1655543658479
6/18/2022 9:15:11 AM,2027.6,1.26,90.1,2022-06-18T09:15:11.952,1655543711952
6/18/2022 9:16:04 AM,2012.2,1.23,92.5,2022-06-18T09:16:04.837,1655543764837
6/18/2022 9:16:59 AM,2066.8,1.44,78.6,2022-06-18T09:16:59.753,1655543819753
6/18/2022 9:17:53 AM,1969.1,1.23,91.9,2022-06-18T09:17:53.088,1655543873088
6/18/2022 9:18:44 AM,1972.0,1.08,104.9,2022-06-18T09:18:44.073,1655543924072
6/18/2022 9:19:35 AM,2007.1,1.1,102.9,2022-06-18T09:19:35.204,1655543975204
6/18/2022 9:20:27 AM,1982.8,1.28,88.6,2022-06-18T09:20:27.502,1655544027502
6/18/2022 9:21:19 AM,1973.4,1.2,94.9,2022-06-18T09:21:19.394,1655544079393
6/18/2022 9:22:09 AM,1973.4,1.1,103.1,2022-06-18T09:22:09.929,1655544129929
6/18/2022 9:23:01 AM,1979.3,1.22,92.9,2022-06-18T09:23:01.977,1655544181976
6/18/2022 9:23:53 AM,1995.9,1.19,95.1,2022-06-18T09:23:53.903,1655544233903
6/18/2022 9:24:46 AM,1965.5,1.21,93.4,2022-06-18T09:24:46.590,1655544286589
6/18/2022 9:25:39 AM,2013.4,1.24,91.1,2022-06-18T09:25:39.147,1655544339146
6/18/2022 9:26:32 AM,2051.6,1.4,80.9,2022-06-18T09:26:32.819,1655544392818
6/18/2022 9:27:25 AM,1991.1,1.24,91.2,2022-06-18T09:27:25.281,1655544445280
6/18/2022 9:28:16 AM,1959.1,1.08,105.1,2022-06-18T09:28:16.671,1655544496671
6/18/2022 9:29:09 AM,1931.8,1.39,81.7,2022-06-18T09:29:09.280,1655544549280
6/18/2022 9:30:01 AM,2026.8,1.29,88.2,2022-06-18T09:30:01.621,1655544601621
6/18/2022 9:30:53 AM,1941.1,1.23,92.2,2022-06-18T09:30:53.332,1655544653331
6/18/2022 9:31:46 AM,1873.0,1.32,85.7,2022-06-18T09:31:46.442,1655544706441
6/18/2022 9:35:25 AM,1555.3,1.62,69.9,2022-06-18T09:35:25.544,1655544925543
6/18/2022 9:36:21 AM,2134.7,1.98,57.3,2022-06-18T09:36:21.911,1655544981911
6/18/2022 9:37:19 AM,2140.5,1.48,76.7,2022-06-18T09:37:19.764,1655545039764
6/18/2022 9:38:16 AM,2174.2,1.42,79.6,2022-06-18T09:38:16.719,1655545096719
6/18/2022 9:39:12 AM,2127.3,1.38,81.9,2022-06-18T09:39:12.439,1655545152438
6/18/2022 9:40:04 AM,1985.2,1.16,97.6,2022-06-18T09:40:04.935,1655545204935
6/18/2022 9:40:58 AM,2008.8,1.38,82.4,2022-06-18T09:40:58.374,1655545258373
6/18/2022 9:41:52 AM,1985.7,1.23,92.5,2022-06-18T09:41:52.071,1655545312071
6/18/2022 9:42:45 AM,1978.6,1.09,103.7,2022-06-18T09:42:45.501,1655545365501
6/18/2022 9:43:37 AM,1933.7,1.07,105.7,2022-06-18T09:43:37.661,1655545417660
6/18/2022 9:44:29 AM,1954.1,1.23,91.9,2022-06-18T09:44:29.423,1655545469423
6/18/2022 9:45:22 AM,2016.9,1.18,96.2,2022-06-18T09:45:22.300,1655545522299
6/18/2022 9:46:12 AM,1876.3,0.92,123.4,2022-06-18T09:46:12.239,1655545572239
6/18/2022 9:47:03 AM,1929.0,1.21,93.8,2022-06-18T09:47:03.578,1655545623577
6/18/2022 9:48:01 AM,1322.8,1.0,113.5,2022-06-18T09:48:01.915,1655545681915
6/18/2022 9:53:41 AM,1784.2,1.03,110.2,2022-06-18T09:53:41.726,1655546021726
6/18/2022 9:54:32 AM,1890.9,1.21,93.7,2022-06-18T09:54:32.607,1655546072607
6/18/2022 9:55:23 AM,1865.8,0.94,121.2,2022-06-18T09:55:23.004,1655546123004
6/18/2022 9:56:15 AM,1921.3,1.39,81.7,2022-06-18T09:56:15.181,1655546175181
6/18/2022 9:57:06 AM,1809.4,1.49,76.2,2022-06-18T09:57:06.788,1655546226788
6/18/2022 9:58:13 AM,1695.9,1.67,67.8,2022-06-18T09:58:13.904,1655546293903
6/18/2022 9:59:06 AM,1793.9,1.09,104.5,2022-06-18T09:59:06.141,1655546346141
6/18/2022 10:00:01 AM,1984.4,1.4,80.9,2022-06-18T10:00:01.817,1655546401817
6/18/2022 10:00:55 AM,1870.0,1.42,80.0,2022-06-18T10:00:55.359,1655546455359
6/18/2022 10:01:50 AM,2011.3,1.56,72.6,2022-06-18T10:01:50.604,1655546510603
6/18/2022 10:02:43 AM,1940.7,1.25,90.7,2022-06-18T10:02:43.100,1655546563100
6/18/2022 10:03:35 AM,1931.4,1.3,86.9,2022-06-18T10:03:35.847,1655546615847
6/18/2022 10:04:28 AM,1988.3,1.09,103.9,2022-06-18T10:04:28.292,1655546668292
6/18/2022 10:05:19 AM,1844.7,0.86,132.1,2022-06-18T10:05:19.113,1655546719112
6/18/2022 10:06:10 AM,1874.3,1.44,78.7,2022-06-18T10:06:10.227,1655546770226
6/18/2022 10:07:00 AM,1880.2,1.54,73.6,2022-06-18T10:07:00.443,1655546820442
6/18/2022 10:07:52 AM,1658.0,1.16,97.4,2022-06-18T10:07:52.818,1655546872818
6/18/2022 10:08:45 AM,1947.2,1.42,80.0,2022-06-18T10:08:45.496,1655546925496
6/18/2022 10:09:41 AM,1632.5,1.38,82.0,2022-06-18T10:09:41.527,1655546981526
6/18/2022 10:10:35 AM,1672.7,0.86,131.4,2022-06-18T10:10:35.034,1655547035034
6/18/2022 10:11:30 AM,1901.7,1.24,91.8,2022-06-18T10:11:30.900,1655547090900
6/18/2022 10:12:25 AM,1954.1,1.41,80.2,2022-06-18T10:12:25.652,1655547145652
6/18/2022 10:13:20 AM,1980.8,1.26,90.1,2022-06-18T10:13:20.015,1655547200015
6/18/2022 10:14:15 AM,2047.3,1.47,77.4,2022-06-18T10:14:15.017,1655547255017
6/18/2022 10:15:09 AM,2010.7,1.3,87.6,2022-06-18T10:15:09.795,1655547309794
6/18/2022 10:16:04 AM,1985.5,1.2,94.8,2022-06-18T10:16:04.339,1655547364339
6/18/2022 10:16:58 AM,2096.3,1.26,90.4,2022-06-18T10:16:58.616,1655547418615
6/18/2022 10:17:53 AM,2103.9,1.38,81.9,2022-06-18T10:17:53.419,1655547473419
6/18/2022 10:18:46 AM,1936.5,1.21,93.8,2022-06-18T10:18:46.071,1655547526071
6/18/2022 10:19:39 AM,1886.5,1.05,108.4,2022-06-18T10:19:39.942,1655547579941
6/18/2022 10:20:39 AM,1725.4,1.17,97.0,2022-06-18T10:20:39.947,1655547639946
6/18/2022 10:21:34 AM,1925.6,1.2,94.4,2022-06-18T10:21:34.793,1655547694793
6/18/2022 10:22:27 AM,1836.3,1.28,88.8,2022-06-18T10:22:27.359,1655547747359
6/18/2022 10:23:20 AM,2018.5,1.43,79.3,2022-06-18T10:23:20.694,1655547800693
6/18/2022 10:24:16 AM,2016.8,1.26,90.2,2022-06-18T10:24:16.940,1655547856940
6/18/2022 10:25:14 AM,1914.2,1.23,92.4,2022-06-18T10:25:14.422,1655547914422
6/18/2022 10:26:08 AM,1863.4,1.13,100.0,2022-06-18T10:26:08.215,1655547968214
6/18/2022 10:27:06 AM,1412.8,0.84,135.4,2022-06-18T10:27:06.137,1655548026137
6/18/2022 10:28:14 AM,1333.9,1.1,102.8,2022-06-18T10:28:14.316,1655548094315
6/18/2022 10:29:12 AM,1790.4,1.21,93.7,2022-06-18T10:29:12.212,1655548152212
6/18/2022 10:30:09 AM,1826.4,1.43,79.6,2022-06-18T10:30:09.167,1655548209167
6/18/2022 10:31:08 AM,1698.0,1.33,85.1,2022-06-18T10:31:08.515,1655548268515
6/18/2022 10:32:08 AM,1445.9,1.01,112.6,2022-06-18T10:32:08.546,1655548328545
6/18/2022 10:33:08 AM,1431.6,1.09,104.1,2022-06-18T10:33:08.594,1655548388593
6/18/2022 10:34:16 AM,1283.6,1.18,96.3,2022-06-18T10:34:16.859,1655548456858
6/18/2022 10:36:26 AM,1077.6,1.78,63.7,2022-06-18T10:36:26.364,1655548586363
6/18/2022 10:44:33 AM,921.0,1.33,85.1,2022-06-18T10:44:33.158,1655549073158
6/18/2022 10:45:56 AM,1130.8,1.33,85.0,2022-06-18T10:45:56.604,1655549156603
6/19/2022 3:03:19 AM,1698.1,1.02,111.6,2022-06-19T03:03:19.308,1655607799307
6/19/2022 3:04:16 AM,1678.3,0.96,118.1,2022-06-19T03:04:16.349,1655607856348
6/19/2022 3:05:13 AM,1660.4,0.98,115.3,2022-06-19T03:05:13.226,1655607913225
6/19/2022 3:06:09 AM,1626.9,0.92,123.9,2022-06-19T03:06:09.006,1655607969005
6/19/2022 3:08:26 AM,1446.6,0.95,119.3,2022-06-19T03:08:26.140,1655608106139
6/19/2022 3:16:14 AM,1525.1,4.16,27.3,2022-06-19T03:16:14.350,1655608574350
6/19/2022 3:17:07 AM,1642.6,0.87,129.8,2022-06-19T03:17:07.849,1655608627848
6/19/2022 3:18:00 AM,1624.2,0.91,124.4,2022-06-19T03:18:00.026,1655608680025
6/19/2022 3:18:51 AM,1632.2,0.91,124.1,2022-06-19T03:18:51.926,1655608731926
6/19/2022 3:19:46 AM,1714.4,1.03,110.5,2022-06-19T03:19:46.350,1655608786349
6/19/2022 3:20:39 AM,1684.5,0.84,135.5,2022-06-19T03:20:39.546,1655608839546
6/19/2022 3:21:31 AM,1699.6,0.86,132.3,2022-06-19T03:21:31.162,1655608891161
6/19/2022 3:22:23 AM,1702.7,0.86,131.7,2022-06-19T03:22:23.269,1655608943269
6/19/2022 3:23:13 AM,1606.5,0.82,138.3,2022-06-19T03:23:13.632,1655608993631
6/19/2022 3:24:03 AM,1625.4,0.77,147.1,2022-06-19T03:24:03.977,1655609043977
6/19/2022 3:24:55 AM,1667.2,0.82,138.5,2022-06-19T03:24:55.005,1655609095005
6/19/2022 3:25:45 AM,1652.4,0.81,140.6,2022-06-19T03:25:45.290,1655609145289
6/19/2022 3:26:35 AM,1613.9,0.78,146.2,2022-06-19T03:26:35.575,1655609195574
6/19/2022 3:27:25 AM,1628.2,0.73,154.4,2022-06-19T03:27:25.963,1655609245963
6/19/2022 3:28:18 AM,1763.8,0.87,130.3,2022-06-19T03:28:18.140,1655609298140
6/19/2022 3:29:11 AM,1706.9,0.86,132.1,2022-06-19T03:29:11.786,1655609351785
6/19/2022 3:30:06 AM,1655.5,0.84,135.8,2022-06-19T03:30:06.676,1655609406675
6/19/2022 3:31:02 AM,1590.8,0.87,130.6,2022-06-19T03:31:02.447,1655609462447
6/19/2022 3:32:08 AM,1294.7,0.93,122.0,2022-06-19T03:32:08.992,1655609528992
6/19/2022 3:33:04 AM,1566.4,0.86,131.2,2022-06-19T03:33:04.608,1655609584607
6/19/2022 3:34:01 AM,1578.4,0.93,122.5,2022-06-19T03:34:01.157,1655609641156
6/19/2022 3:35:37 AM,1229.6,1.03,110.4,2022-06-19T03:35:37.510,1655609737510
6/19/2022 3:37:38 AM,960.3,1.03,110.3,2022-06-19T03:37:38.695,1655609858694
6/19/2022 3:39:03 AM,927.2,1.04,108.6,2022-06-19T03:39:03.807,1655609943807
6/19/2022 3:40:06 AM,1121.6,0.94,120.8,2022-06-19T03:40:06.413,1655610006412
6/19/2022 3:40:59 AM,1501.3,0.83,135.9,2022-06-19T03:40:59.601,1655610059600
6/19/2022 3:41:51 AM,1798.9,0.87,130.2,2022-06-19T03:41:51.648,1655610111648
6/19/2022 3:42:41 AM,1720.7,0.76,148.9,2022-06-19T03:42:41.872,1655610161872
6/19/2022 3:43:32 AM,1652.6,0.76,150.0,2022-06-19T03:43:32.347,1655610212347
6/19/2022 3:44:25 AM,1814.2,0.86,131.6,2022-06-19T03:44:25.587,1655610265586
6/19/2022 3:45:16 AM,1681.7,0.78,145.9,2022-06-19T03:45:16.347,1655610316346
6/19/2022 3:46:06 AM,1709.5,0.84,134.9,2022-06-19T03:46:06.779,1655610366778
6/19/2022 3:46:57 AM,1729.9,0.76,148.6,2022-06-19T03:46:57.444,1655610417443
6/19/2022 3:47:49 AM,1824.1,0.95,118.9,2022-06-19T03:47:49.422,1655610469421
6/19/2022 3:48:40 AM,1710.1,0.82,139.1,2022-06-19T03:48:40.787,1655610520786
6/19/2022 3:49:33 AM,1785.3,0.94,120.7,2022-06-19T03:49:33.292,1655610573291
6/19/2022 3:50:25 AM,1814.0,0.88,128.5,2022-06-19T03:50:25.892,1655610625892
6/19/2022 3:51:17 AM,1771.2,0.92,122.9,2022-06-19T03:51:17.663,1655610677663
6/19/2022 3:52:07 AM,1650.7,0.81,140.1,2022-06-19T03:52:07.352,1655610727351
6/19/2022 3:52:58 AM,1691.4,0.96,118.4,2022-06-19T03:52:58.025,1655610778025
6/19/2022 3:53:47 AM,1664.3,0.81,139.9,2022-06-19T03:53:47.947,1655610827947
6/19/2022 3:54:40 AM,1738.4,1.02,111.5,2022-06-19T03:54:40.815,1655610880815
6/19/2022 3:55:32 AM,1734.2,0.82,138.0,2022-06-19T03:55:32.681,1655610932681
6/19/2022 3:56:27 AM,1820.6,1.0,113.3,2022-06-19T03:56:27.087,1655610987087
6/19/2022 3:57:21 AM,1775.1,1.01,112.8,2022-06-19T03:57:21.407,1655611041407
6/19/2022 3:58:15 AM,1767.0,0.94,120.4,2022-06-19T03:58:15.640,1655611095640
6/19/2022 3:59:07 AM,1755.6,0.86,132.4,2022-06-19T03:59:07.921,1655611147920
6/19/2022 4:00:01 AM,1751.7,0.89,127.0,2022-06-19T04:00:01.066,1655611201065
6/19/2022 4:00:53 AM,1792.3,0.92,122.7,2022-06-19T04:00:53.450,1655611253449
6/19/2022 4:01:43 AM,1637.3,0.72,156.7,2022-06-19T04:01:43.562,1655611303561
6/19/2022 4:02:35 AM,1738.6,0.92,123.9,2022-06-19T04:02:35.160,1655611355159
6/19/2022 4:03:25 AM,1687.5,0.78,145.6,2022-06-19T04:03:25.799,1655611405799
6/19/2022 4:04:17 AM,1771.5,0.85,133.8,2022-06-19T04:04:17.622,1655611457621
6/19/2022 4:05:11 AM,1820.8,1.0,113.9,2022-06-19T04:05:11.656,1655611511656
6/19/2022 4:06:05 AM,1793.9,0.9,126.2,2022-06-19T04:06:05.293,1655611565293
6/19/2022 4:06:59 AM,1832.0,1.04,108.6,2022-06-19T04:06:59.872,1655611619872
6/19/2022 4:07:54 AM,1815.4,1.02,110.8,2022-06-19T04:07:54.754,1655611674753
6/19/2022 4:08:50 AM,1848.2,0.97,116.8,2022-06-19T04:08:50.205,1655611730205
6/19/2022 4:09:47 AM,1845.1,1.17,96.8,2022-06-19T04:09:47.203,1655611787203
6/19/2022 4:10:41 AM,1770.1,0.96,117.7,2022-06-19T04:10:41.471,1655611841471
6/19/2022 4:11:36 AM,1820.4,1.01,112.4,2022-06-19T04:11:36.007,1655611896006
6/19/2022 4:12:31 AM,1852.1,1.08,105.0,2022-06-19T04:12:31.225,1655611951224
6/19/2022 4:13:26 AM,1717.8,0.95,119.5,2022-06-19T04:13:26.279,1655612006279
6/19/2022 4:14:20 AM,1823.3,1.07,106.1,2022-06-19T04:14:20.435,1655612060434
6/19/2022 4:15:14 AM,1877.5,1.17,96.7,2022-06-19T04:15:14.599,1655612114598
6/19/2022 4:16:09 AM,1747.5,0.98,115.5,2022-06-19T04:16:09.420,1655612169419
6/19/2022 4:17:01 AM,1717.4,0.76,148.4,2022-06-19T04:17:01.571,1655612221570
6/19/2022 4:17:55 AM,1774.2,1.03,110.2,2022-06-19T04:17:55.216,1655612275216
6/19/2022 4:18:49 AM,1813.8,1.46,77.5,2022-06-19T04:18:49.242,1655612329242
6/19/2022 4:19:41 AM,1741.3,1.15,98.8,2022-06-19T04:19:41.609,1655612381609
6/19/2022 4:20:35 AM,1737.6,1.07,105.8,2022-06-19T04:20:34.996,1655612434995
6/19/2022 4:21:30 AM,1785.9,1.29,87.9,2022-06-19T04:21:30.352,1655612490352
6/19/2022 4:22:25 AM,1723.1,1.22,93.3,2022-06-19T04:22:25.087,1655612545086
6/19/2022 4:23:18 AM,1708.2,1.09,104.3,2022-06-19T04:23:18.629,1655612598628
6/19/2022 4:24:13 AM,1726.4,1.0,113.3,2022-06-19T04:24:13.847,1655612653847
6/19/2022 4:25:13 AM,1739.6,1.09,104.3,2022-06-19T04:25:13.593,1655612713592
6/19/2022 4:26:09 AM,1866.0,1.11,102.7,2022-06-19T04:26:09.891,1655612769890
6/19/2022 4:27:05 AM,1805.1,1.01,111.8,2022-06-19T04:27:05.999,1655612825999
6/19/2022 4:27:59 AM,1731.4,1.03,110.0,2022-06-19T04:27:59.619,1655612879618
6/19/2022 4:28:53 AM,1694.9,0.86,131.4,2022-06-19T04:28:53.809,1655612933808
6/19/2022 4:29:48 AM,1771.8,0.92,122.8,2022-06-19T04:29:48.120,1655612988120
6/19/2022 4:30:43 AM,1865.9,1.01,111.9,2022-06-19T04:30:43.589,1655613043588
6/19/2022 4:31:38 AM,1857.1,1.05,108.5,2022-06-19T04:31:38.263,1655613098262
6/19/2022 4:32:30 AM,1696.9,0.92,122.9,2022-06-19T04:32:30.941,1655613150940
6/19/2022 4:33:22 AM,1723.4,0.85,134.2,2022-06-19T04:33:22.357,1655613202357
6/19/2022 4:34:13 AM,1690.6,0.94,121.1,2022-06-19T04:34:13.066,1655613253065
6/19/2022 4:35:04 AM,1717.1,0.78,146.0,2022-06-19T04:35:04.292,1655613304292
6/19/2022 4:35:55 AM,1675.7,0.77,146.9,2022-06-19T04:35:55.208,1655613355207
6/19/2022 4:36:47 AM,1751.0,0.95,120.0,2022-06-19T04:36:47.557,1655613407557
6/19/2022 4:37:41 AM,1746.7,1.03,110.5,2022-06-19T04:37:41.713,1655613461712
6/19/2022 4:38:36 AM,1870.4,1.13,100.7,2022-06-19T04:38:36.335,1655613516335
6/19/2022 4:39:30 AM,1813.5,1.03,110.1,2022-06-19T04:39:30.188,1655613570188
6/19/2022 4:40:25 AM,1780.1,0.99,114.4,2022-06-19T04:40:25.329,1655613625328
6/19/2022 4:41:18 AM,1714.6,0.88,128.7,2022-06-19T04:41:18.318,1655613678317
6/19/2022 4:42:12 AM,1741.3,0.88,128.6,2022-06-19T04:42:12.007,1655613732006
6/19/2022 4:43:07 AM,1556.6,0.9,126.5,2022-06-19T04:43:07.804,1655613787803
6/19/2022 4:44:01 AM,1685.9,0.79,144.1,2022-06-19T04:44:01.216,1655613841216
6/19/2022 4:44:54 AM,1711.1,0.86,132.4,2022-06-19T04:44:54.188,1655613894188
6/19/2022 4:45:47 AM,1732.2,0.89,127.4,2022-06-19T04:45:47.566,1655613947566
6/19/2022 4:46:40 AM,1759.0,0.86,132.4,2022-06-19T04:46:40.581,1655614000581
6/19/2022 4:47:34 AM,1728.0,0.96,117.8,2022-06-19T04:47:34.054,1655614054054
6/19/2022 4:48:31 AM,1693.0,0.93,122.5,2022-06-19T04:48:31.847,1655614111847
6/19/2022 4:49:30 AM,1362.8,0.97,117.4,2022-06-19T04:49:30.046,1655614170046
6/19/2022 4:50:25 AM,1400.9,0.89,127.4,2022-06-19T04:50:25.403,1655614225402
6/19/2022 4:51:17 AM,1599.0,0.82,137.6,2022-06-19T04:51:17.726,1655614277726
6/19/2022 4:52:10 AM,1608.8,0.87,129.7,2022-06-19T04:52:10.474,1655614330473
6/19/2022 4:53:04 AM,1701.3,0.87,129.9,2022-06-19T04:53:04.491,1655614384490
6/19/2022 4:53:58 AM,1668.6,0.86,131.8,2022-06-19T04:53:58.776,1655614438775
6/19/2022 4:54:55 AM,1739.7,1.01,111.8,2022-06-19T04:54:55.575,1655614495575
6/19/2022 4:55:49 AM,1739.3,0.98,115.7,2022-06-19T04:55:49.938,1655614549938
6/19/2022 4:56:46 AM,1792.8,1.07,106.0,2022-06-19T04:56:46.236,1655614606236
6/19/2022 4:57:41 AM,1803.2,1.08,105.0,2022-06-19T04:57:41.394,1655614661394
6/19/2022 4:58:35 AM,1769.7,1.01,112.2,2022-06-19T04:58:35.602,1655614715601
6/19/2022 4:59:28 AM,1720.5,0.89,127.2,2022-06-19T04:59:28.936,1655614768936
6/19/2022 5:00:23 AM,1646.8,0.85,133.9,2022-06-19T05:00:23.066,1655614823065
6/19/2022 5:01:18 AM,1689.2,0.84,135.7,2022-06-19T05:01:18.500,1655614878500
6/19/2022 5:02:12 AM,1671.9,0.82,139.1,2022-06-19T05:02:12.016,1655614932016
6/19/2022 5:03:07 AM,1630.0,0.82,137.9,2022-06-19T05:03:07.330,1655614987329
6/19/2022 5:04:03 AM,1723.1,0.97,116.4,2022-06-19T05:04:03.092,1655615043092
6/19/2022 5:04:57 AM,1742.3,1.05,108.4,2022-06-19T05:04:57.075,1655615097074
6/19/2022 5:05:52 AM,1752.1,1.13,100.7,2022-06-19T05:05:52.276,1655615152275
6/19/2022 5:06:46 AM,1694.7,0.95,119.2,2022-06-19T05:06:46.345,1655615206344
6/19/2022 5:07:41 AM,1639.5,0.9,126.4,2022-06-19T05:07:41.019,1655615261018
6/19/2022 5:08:37 AM,1620.1,0.99,114.1,2022-06-19T05:08:37.594,1655615317593
6/19/2022 5:09:44 AM,1512.9,1.26,89.8,2022-06-19T05:09:44.044,1655615384043
6/19/2022 5:10:41 AM,1735.1,1.43,79.3,2022-06-19T05:10:41.595,1655615441594
6/19/2022 5:12:12 AM,1338.3,1.11,102.0,2022-06-19T05:12:12.626,1655615532625
6/19/2022 5:13:20 AM,1236.5,1.01,111.8,2022-06-19T05:13:20.329,1655615600328
6/19/2022 5:14:23 AM,1446.7,1.14,99.5,2022-06-19T05:14:23.591,1655615663591
6/19/2022 5:15:19 AM,1383.0,1.0,113.3,2022-06-19T05:15:19.889,1655615719889
6/19/2022 5:16:17 AM,1324.0,0.95,119.9,2022-06-19T05:16:17.458,1655615777457
6/19/2022 5:17:10 AM,1608.8,0.83,137.0,2022-06-19T05:17:10.360,1655615830360
6/19/2022 5:18:04 AM,1699.7,0.99,115.0,2022-06-19T05:18:04.283,1655615884282
